Country,ID,Year,Production_1,PercentChange
Brazil,BRA,2001,547138,-0.716944087
Brazil,BRA,2002,543187,-0.722121293
Brazil,BRA,2003,539236,-0.727373814
Brazil,BRA,2004,535285,-0.732703306
Brazil,BRA,2005,531335,-0.737924657
Brazil,BRA,2006,527384,-0.743598671
Brazil,BRA,2007,523433,-0.749169486
Brazil,BRA,2008,519482,-0.7548244
Brazil,BRA,2009,515531,-0.760565332
Brazil,BRA,2010,511581,-0.766200287
Brazil,BRA,2011,510042,-0.300832126
Brazil,BRA,2012,508502,-0.301935919
Brazil,BRA,2013,506963,-0.302653677
Brazil,BRA,2014,505424,-0.30357245
Brazil,BRA,2015,503885,-0.304496819
Brazil,BRA,2016,502432,-0.288359447
Brazil,BRA,2017,500979,-0.289193363
Brazil,BRA,2018,499526,-0.290032117
Brazil,BRA,2019,498073,-0.29087575
British Virgin Islands,VGB,1990,4,0
British Virgin Islands,VGB,1991,4,0
British Virgin Islands,VGB,1992,4,0
British Virgin Islands,VGB,1993,4,0
British Virgin Islands,VGB,1994,4,0
British Virgin Islands,VGB,1995,4,0
British Virgin Islands,VGB,1996,4,0
British Virgin Islands,VGB,1997,4,0
British Virgin Islands,VGB,1998,4,0
British Virgin Islands,VGB,1999,4,0
British Virgin Islands,VGB,2000,4,0
British Virgin Islands,VGB,2001,4,0
British Virgin Islands,VGB,2002,4,0
British Virgin Islands,VGB,2003,4,0
British Virgin Islands,VGB,2004,4,0
British Virgin Islands,VGB,2005,4,0
British Virgin Islands,VGB,2006,4,0
British Virgin Islands,VGB,2007,4,0
British Virgin Islands,VGB,2008,4,0
British Virgin Islands,VGB,2009,4,0
British Virgin Islands,VGB,2010,4,0
British Virgin Islands,VGB,2011,4,0
British Virgin Islands,VGB,2012,4,0
British Virgin Islands,VGB,2013,4,0
British Virgin Islands,VGB,2014,4,0
British Virgin Islands,VGB,2015,4,0
British Virgin Islands,VGB,2016,4,0
British Virgin Islands,VGB,2017,4,0
British Virgin Islands,VGB,2018,4,0
British Virgin Islands,VGB,2019,4,0
Brunei Darussalam,BRN,1990,413,0
Brunei Darussalam,BRN,1991,411,-0.484261501
Brunei Darussalam,BRN,1992,410,-0.243309002
Brunei Darussalam,BRN,1993,408,-0.487804878
Brunei Darussalam,BRN,1994,407,-0.245098039
Brunei Darussalam,BRN,1995,405,-0.491400491
Brunei Darussalam,BRN,1996,403,-0.49382716
Brunei Darussalam,BRN,1997,402,-0.248138958
Brunei Darussalam,BRN,1998,400,-0.497512438
Brunei Darussalam,BRN,1999,399,-0.25
Brunei Darussalam,BRN,2000,397,-0.501253133
Brunei Darussalam,BRN,2001,395,-0.503778338
Brunei Darussalam,BRN,2002,394,-0.253164557
Brunei Darussalam,BRN,2003,392,-0.507614213
Brunei Darussalam,BRN,2004,390,-0.510204082
Brunei Darussalam,BRN,2005,389,-0.256410256
Brunei Darussalam,BRN,2006,387,-0.514138817
Brunei Darussalam,BRN,2007,385,-0.516795866
Brunei Darussalam,BRN,2008,383,-0.519480519
Brunei Darussalam,BRN,2009,382,-0.261096606
Brunei Darussalam,BRN,2010,380,-0.523560209
Brunei Darussalam,BRN,2011,380,0
Brunei Darussalam,BRN,2012,380,0
Brunei Darussalam,BRN,2013,380,0
Brunei Darussalam,BRN,2014,380,0
Brunei Darussalam,BRN,2015,380,0
Brunei Darussalam,BRN,2016,380,0
Brunei Darussalam,BRN,2017,380,0
Brunei Darussalam,BRN,2018,380,0
Brunei Darussalam,BRN,2019,380,0
Bulgaria,BGR,1990,3327,0
Bulgaria,BGR,1991,3332,0.150285543
Bulgaria,BGR,1992,3337,0.150060024
Bulgaria,BGR,1993,3341,0.119868145
Bulgaria,BGR,1994,3346,0.149655792
Bulgaria,BGR,1995,3351,0.149432158
Bulgaria,BGR,1996,3356,0.149209191
Bulgaria,BGR,1997,3361,0.148986889
Bulgaria,BGR,1998,3365,0.119012199
Bulgaria,BGR,1999,3370,0.14858841
Bulgaria,BGR,2000,3375,0.148367953
Bulgaria,BGR,2001,3411,1.066666667
Bulgaria,BGR,2002,3447,1.055408971
Bulgaria,BGR,2003,3484,1.073397157
Bulgaria,BGR,2004,3520,1.033295063
Bulgaria,BGR,2005,3556,1.022727273
Bulgaria,BGR,2006,3592,1.012373453
Bulgaria,BGR,2007,3628,1.002227171
Bulgaria,BGR,2008,3665,1.019845645
Bulgaria,BGR,2009,3701,0.982264666
Bulgaria,BGR,2010,3737,0.972710078
Bulgaria,BGR,2011,3756,0.508429221
Bulgaria,BGR,2012,3775,0.505857295
Bulgaria,BGR,2013,3795,0.529801325
Bulgaria,BGR,2014,3814,0.500658762
Bulgaria,BGR,2015,3833,0.498164657
Bulgaria,BGR,2016,3845,0.313070702
Bulgaria,BGR,2017,3857,0.312093628
Bulgaria,BGR,2018,3869,0.311122634
Bulgaria,BGR,2019,3881,0.310157663
Burkina Faso,BFA,1990,7717,0
Burkina Faso,BFA,1991,7667,-0.647920176
Burkina Faso,BFA,1992,7617,-0.652145559
Burkina Faso,BFA,1993,7567,-0.656426415
Burkina Faso,BFA,1994,7517,-0.660763843
Burkina Faso,BFA,1995,7467,-0.665158973
Burkina Faso,BFA,1996,7417,-0.669612964
Burkina Faso,BFA,1997,7367,-0.674127006
Burkina Faso,BFA,1998,7317,-0.678702321
Burkina Faso,BFA,1999,7267,-0.683340167
Burkina Faso,BFA,2000,7217,-0.688041833
Burkina Faso,BFA,2001,7167,-0.692808646
Burkina Faso,BFA,2002,7117,-0.69764197
Burkina Faso,BFA,2003,7067,-0.702543206
Burkina Faso,BFA,2004,7017,-0.707513797
Burkina Faso,BFA,2005,6967,-0.712555223
Burkina Faso,BFA,2006,6917,-0.717669011
Burkina Faso,BFA,2007,6867,-0.72285673
Burkina Faso,BFA,2008,6817,-0.728119994
Burkina Faso,BFA,2009,6767,-0.733460466
Burkina Faso,BFA,2010,6717,-0.738879858
Burkina Faso,BFA,2011,6666,-0.75926753
Burkina Faso,BFA,2012,6616,-0.750075008
Burkina Faso,BFA,2013,6566,-0.755743652
Burkina Faso,BFA,2014,6516,-0.761498629
Burkina Faso,BFA,2015,6466,-0.767341928
Burkina Faso,BFA,2016,6416,-0.773275595
Burkina Faso,BFA,2017,6366,-0.779301746
Burkina Faso,BFA,2018,6316,-0.785422557
Burkina Faso,BFA,2019,6266,-0.791640279
Burundi,BDI,1990,276,0
Burundi,BDI,1991,268,-2.898550725
Burundi,BDI,1992,260,-2.985074627
Burundi,BDI,1993,252,-3.076923077
Burundi,BDI,1994,243,-3.571428571
Burundi,BDI,1995,235,-3.29218107
Burundi,BDI,1996,227,-3.404255319
Burundi,BDI,1997,219,-3.524229075
Burundi,BDI,1998,210,-4.109589041
Burundi,BDI,1999,202,-3.80952381
Burundi,BDI,2000,194,-3.96039604
Burundi,BDI,2001,194,0
Burundi,BDI,2002,194,0
Burundi,BDI,2003,194,0
Burundi,BDI,2004,194,0
Burundi,BDI,2005,194,0
Burundi,BDI,2006,194,0
Burundi,BDI,2007,194,0
Burundi,BDI,2008,194,0
Burundi,BDI,2009,194,0
Burundi,BDI,2010,194,0
Burundi,BDI,2011,211,8.762886598
Burundi,BDI,2012,228,8.056872038
Burundi,BDI,2013,245,7.456140351
Burundi,BDI,2014,263,7.346938776
Burundi,BDI,2015,280,6.463878327
Burundi,BDI,2016,280,0
Burundi,BDI,2017,280,0
Burundi,BDI,2018,280,0
Burundi,BDI,2019,280,0
Cabo Verde,CPV,1990,15,0
Cabo Verde,CPV,1991,18,20
Cabo Verde,CPV,1992,20,11.11111111
Cabo Verde,CPV,1993,23,15
Cabo Verde,CPV,1994,25,8.695652174
Cabo Verde,CPV,1995,28,12
Cabo Verde,CPV,1996,30,7.142857143
Cabo Verde,CPV,1997,32,6.666666667
Cabo Verde,CPV,1998,35,9.375
Cabo Verde,CPV,1999,37,5.714285714
Cabo Verde,CPV,2000,40,8.108108108
Cabo Verde,CPV,2001,40,0
Cabo Verde,CPV,2002,40,0
Cabo Verde,CPV,2003,41,2.5
Cabo Verde,CPV,2004,41,0
Cabo Verde,CPV,2005,41,0
Cabo Verde,CPV,2006,42,2.43902439
Cabo Verde,CPV,2007,42,0
Cabo Verde,CPV,2008,42,0
Cabo Verde,CPV,2009,42,0
Cabo Verde,CPV,2010,43,2.380952381
Cabo Verde,CPV,2011,43,0
Cabo Verde,CPV,2012,43,0
Cabo Verde,CPV,2013,44,2.325581395
Cabo Verde,CPV,2014,44,0
Cabo Verde,CPV,2015,44,0
Cabo Verde,CPV,2016,45,2.272727273
Cabo Verde,CPV,2017,45,0
Cabo Verde,CPV,2018,45,0
Cabo Verde,CPV,2019,45,0
Cambodia,KHM,1990,11005,0
Cambodia,KHM,1991,10982,-0.208995911
Cambodia,KHM,1992,10960,-0.200327809
Cambodia,KHM,1993,10938,-0.200729927
Cambodia,KHM,1994,10915,-0.210276102
Cambodia,KHM,1995,10893,-0.20155749
Cambodia,KHM,1996,10871,-0.201964564
Cambodia,KHM,1997,10848,-0.211572072
Cambodia,KHM,1998,10826,-0.20280236
Cambodia,KHM,1999,10803,-0.212451506
Cambodia,KHM,2000,10781,-0.203647135
Cambodia,KHM,2001,10762,-0.176235971
Cambodia,KHM,2002,10743,-0.17654711
Cambodia,KHM,2003,10723,-0.186167737
Cambodia,KHM,2004,10704,-0.177189219
Cambodia,KHM,2005,10685,-0.177503737
Cambodia,KHM,2006,10666,-0.177819373
Cambodia,KHM,2007,10647,-0.178136134
Cambodia,KHM,2008,10628,-0.178454025
Cambodia,KHM,2009,10608,-0.18818216
Cambodia,KHM,2010,10589,-0.179110106
Cambodia,KHM,2011,10241,-3.286429313
Cambodia,KHM,2012,9892,-3.407870325
Cambodia,KHM,2013,9544,-3.517994339
Cambodia,KHM,2014,9195,-3.656747695
Cambodia,KHM,2015,8847,-3.784665579
Cambodia,KHM,2016,8691,-1.763309596
Cambodia,KHM,2017,8535,-1.794960304
Cambodia,KHM,2018,8380,-1.816051552
Cambodia,KHM,2019,8224,-1.861575179
Cameroon,CMR,1990,22500,0
Cameroon,CMR,1991,22410,-0.4
Cameroon,CMR,1992,22319,-0.406068719
Cameroon,CMR,1993,22229,-0.403243873
Cameroon,CMR,1994,22139,-0.404876513
Cameroon,CMR,1995,22049,-0.406522426
Cameroon,CMR,1996,21958,-0.41271713
Cameroon,CMR,1997,21868,-0.409873395
Cameroon,CMR,1998,21778,-0.411560271
Cameroon,CMR,1999,21688,-0.413261089
Cameroon,CMR,2000,21597,-0.419586868
Cameroon,CMR,2001,21528,-0.319488818
Cameroon,CMR,2002,21458,-0.325157934
Cameroon,CMR,2003,21388,-0.32621866
Cameroon,CMR,2004,21319,-0.32261081
Cameroon,CMR,2005,21249,-0.328345607
Cameroon,CMR,2006,21179,-0.329427267
Cameroon,CMR,2007,21110,-0.325794419
Cameroon,CMR,2008,21040,-0.3315964
Cameroon,CMR,2009,20970,-0.33269962
Cameroon,CMR,2010,20900,-0.333810205
Cameroon,CMR,2011,20844,-0.267942584
Cameroon,CMR,2012,20788,-0.268662445
Cameroon,CMR,2013,20732,-0.269386184
Cameroon,CMR,2014,20676,-0.270113834
Cameroon,CMR,2015,20620,-0.270845425
Cameroon,CMR,2016,20564,-0.271580989
Cameroon,CMR,2017,20508,-0.27232056
Cameroon,CMR,2018,20452,-0.27306417
Cameroon,CMR,2019,20396,-0.273811852
Canada,CAN,1990,348273,0
Canada,CAN,1991,348226,-0.01349516
Canada,CAN,1992,348179,-0.013496982
Canada,CAN,1993,348132,-0.013498804
Canada,CAN,1994,348085,-0.013500626
Canada,CAN,1995,348037,-0.013789735
Canada,CAN,1996,347990,-0.013504311
Canada,CAN,1997,347943,-0.013506135
Canada,CAN,1998,347896,-0.01350796
Canada,CAN,1999,347849,-0.013509785
Canada,CAN,2000,347802,-0.01351161
Canada,CAN,2001,347754,-0.013800956
Canada,CAN,2002,347706,-0.013802861
Canada,CAN,2003,347658,-0.013804766
Canada,CAN,2004,347610,-0.013806672
Canada,CAN,2005,347562,-0.013808579
Canada,CAN,2006,347514,-0.013810486
Canada,CAN,2007,347466,-0.013812393
Canada,CAN,2008,347418,-0.013814301
Canada,CAN,2009,347370,-0.01381621
Canada,CAN,2010,347322,-0.013818119
Canada,CAN,2011,347281,-0.011804608
Canada,CAN,2012,347240,-0.011806001
Canada,CAN,2013,347198,-0.012095381
Canada,CAN,2014,347157,-0.011808824
Canada,CAN,2015,347116,-0.011810218
Canada,CAN,2016,347078,-0.010947349
Canada,CAN,2017,347041,-0.010660428
Canada,CAN,2018,347003,-0.010949715
Canada,CAN,2019,346966,-0.010662732
Cayman Islands,CYM,1990,13,0
Cayman Islands,CYM,1991,13,0
Cayman Islands,CYM,1992,13,0
Cayman Islands,CYM,1993,13,0
Cayman Islands,CYM,1994,13,0
Cayman Islands,CYM,1995,13,0
Cayman Islands,CYM,1996,13,0
Cayman Islands,CYM,1997,13,0
Cayman Islands,CYM,1998,13,0
Cayman Islands,CYM,1999,13,0
Cayman Islands,CYM,2000,13,0
Cayman Islands,CYM,2001,13,0
Cayman Islands,CYM,2002,13,0
Cayman Islands,CYM,2003,13,0
Cayman Islands,CYM,2004,13,0
Cayman Islands,CYM,2005,13,0
Cayman Islands,CYM,2006,13,0
Cayman Islands,CYM,2007,13,0
Cayman Islands,CYM,2008,13,0
Cayman Islands,CYM,2009,13,0
Cayman Islands,CYM,2010,13,0
Cayman Islands,CYM,2011,13,0
Cayman Islands,CYM,2012,13,0
Cayman Islands,CYM,2013,13,0
Cayman Islands,CYM,2014,13,0
Cayman Islands,CYM,2015,13,0
Cayman Islands,CYM,2016,13,0
Cayman Islands,CYM,2017,13,0
Cayman Islands,CYM,2018,13,0
Cayman Islands,CYM,2019,13,0
Central African Republic,CAF,1990,23203,0
Central African Republic,CAF,1991,23173,-0.129293626
Central African Republic,CAF,1992,23143,-0.129461011
Central African Republic,CAF,1993,23113,-0.129628829
Central African Republic,CAF,1994,23083,-0.129797084
Central African Republic,CAF,1995,23053,-0.129965776
Central African Republic,CAF,1996,23023,-0.130134907
Central African Republic,CAF,1997,22993,-0.130304478
Central African Republic,CAF,1998,22963,-0.130474492
Central African Republic,CAF,1999,22933,-0.130644951
Central African Republic,CAF,2000,22903,-0.130815855
Central African Republic,CAF,2001,22873,-0.130987207
Central African Republic,CAF,2002,22843,-0.131159008
Central African Republic,CAF,2003,22813,-0.131331261
Central African Republic,CAF,2004,22783,-0.131503967
Central African Republic,CAF,2005,22753,-0.131677128
Central African Republic,CAF,2006,22723,-0.131850745
Central African Republic,CAF,2007,22693,-0.132024821
Central African Republic,CAF,2008,22663,-0.132199357
Central African Republic,CAF,2009,22633,-0.132374355
Central African Republic,CAF,2010,22603,-0.132549817
Central African Republic,CAF,2011,22573,-0.132725744
Central African Republic,CAF,2012,22543,-0.13290214
Central African Republic,CAF,2013,22513,-0.133079005
Central African Republic,CAF,2014,22483,-0.133256341
Central African Republic,CAF,2015,22453,-0.13343415
Central African Republic,CAF,2016,22423,-0.133612435
Central African Republic,CAF,2017,22393,-0.133791197
Central African Republic,CAF,2018,22363,-0.133970437
Central African Republic,CAF,2019,22333,-0.134150159
Chad,TCD,1990,6730,0
Chad,TCD,1991,6692,-0.564635958
Chad,TCD,1992,6655,-0.552898984
Chad,TCD,1993,6617,-0.570999249
Chad,TCD,1994,6579,-0.574278374
Chad,TCD,1995,6542,-0.562395501
Chad,TCD,1996,6504,-0.580862122
Chad,TCD,1997,6466,-0.584255843
Chad,TCD,1998,6428,-0.587689453
Chad,TCD,1999,6391,-0.575606721
Chad,TCD,2000,6353,-0.594586137
Chad,TCD,2001,6271,-1.29072879
Chad,TCD,2002,6188,-1.323552862
Chad,TCD,2003,6106,-1.325145443
Chad,TCD,2004,6024,-1.342941369
Chad,TCD,2005,5942,-1.36122178
Chad,TCD,2006,5859,-1.396836082
Chad,TCD,2007,5777,-1.399556238
Chad,TCD,2008,5695,-1.419421845
Chad,TCD,2009,5612,-1.457418788
Chad,TCD,2010,5530,-1.461154669
Chad,TCD,2011,5402,-2.314647378
Chad,TCD,2012,5274,-2.36949278
Chad,TCD,2013,5146,-2.427000379
Chad,TCD,2014,5018,-2.48736883
Chad,TCD,2015,4890,-2.550817059
Chad,TCD,2016,4775,-2.351738241
Chad,TCD,2017,4659,-2.429319372
Chad,TCD,2018,4544,-2.468340846
Chad,TCD,2019,4428,-2.552816901
Chile,CHL,1990,15246,0
Chile,CHL,1991,15303,0.373868556
Chile,CHL,1992,15360,0.372475985
Chile,CHL,1993,15417,0.37109375
Chile,CHL,1994,15474,0.369721736
Chile,CHL,1995,15532,0.374822283
Chile,CHL,1996,15589,0.36698429
Chile,CHL,1997,15646,0.36564244
Chile,CHL,1998,15703,0.364310367
Chile,CHL,1999,15760,0.362987964
Chile,CHL,2000,15817,0.361675127
Chile,CHL,2001,15908,0.575330341
Chile,CHL,2002,15999,0.572039226
Chile,CHL,2003,16090,0.568785549
Chile,CHL,2004,16180,0.559353636
Chile,CHL,2005,16271,0.562422744
Chile,CHL,2006,16362,0.559277242
Chile,CHL,2007,16453,0.556166728
Chile,CHL,2008,16544,0.553090622
Chile,CHL,2009,16634,0.544003868
Chile,CHL,2010,16725,0.547072262
Chile,CHL,2011,16899,1.040358744
Chile,CHL,2012,17074,1.035564235
Chile,CHL,2013,17248,1.019093358
Chile,CHL,2014,17422,1.008812616
Chile,CHL,2015,17596,0.998737229
Chile,CHL,2016,17719,0.699022505
Chile,CHL,2017,17842,0.6941701
Chile,CHL,2018,17965,0.689384598
Chile,CHL,2019,18088,0.684664626
China,CHN,1990,157141,0
China,CHN,1991,159127,1.263833118
China,CHN,1992,161113,1.248059726
China,CHN,1993,163099,1.232675203
China,CHN,1994,165085,1.217665344
China,CHN,1995,167071,1.203016628
China,CHN,1996,169057,1.188716175
China,CHN,1997,171043,1.174751711
China,CHN,1998,173029,1.161111533
China,CHN,1999,175015,1.147784475
China,CHN,2000,177001,1.134759878
China,CHN,2001,179362,1.333890769
China,CHN,2002,181723,1.316332333
China,CHN,2003,184083,1.298679859
China,CHN,2004,186444,1.282573622
China,CHN,2005,188805,1.266331982
China,CHN,2006,191166,1.250496544
China,CHN,2007,193527,1.235052258
China,CHN,2008,195888,1.219984808
China,CHN,2009,198249,1.205280568
China,CHN,2010,200610,1.190926562
China,CHN,2011,202547,0.965555057
China,CHN,2012,204484,0.956321249
China,CHN,2013,206421,0.947262377
China,CHN,2014,208357,0.937889071
China,CHN,2015,210294,0.929654391
China,CHN,2016,212231,0.921091424
China,CHN,2017,214168,0.912684763
China,CHN,2018,216105,0.904430167
China,CHN,2019,218041,0.895860808
Colombia,COL,1990,64958,0
Colombia,COL,1991,64736,-0.341759291
Colombia,COL,1992,64514,-0.34293129
Colombia,COL,1993,64291,-0.345661407
Colombia,COL,1994,64069,-0.345304942
Colombia,COL,1995,63847,-0.346501428
Colombia,COL,1996,63625,-0.347706235
Colombia,COL,1997,63402,-0.350491159
Colombia,COL,1998,63180,-0.350146683
Colombia,COL,1999,62958,-0.351377018
Colombia,COL,2000,62736,-0.35261603
Colombia,COL,2001,62543,-0.307638358
Colombia,COL,2002,62350,-0.308587692
Colombia,COL,2003,62157,-0.309542903
Colombia,COL,2004,61964,-0.310504046
Colombia,COL,2005,61772,-0.309857337
Colombia,COL,2006,61579,-0.312439293
Colombia,COL,2007,61386,-0.313418536
Colombia,COL,2008,61193,-0.314403936
Colombia,COL,2009,61001,-0.313761378
Colombia,COL,2010,60808,-0.316388256
Colombia,COL,2011,60673,-0.222010262
Colombia,COL,2012,60539,-0.220856064
Colombia,COL,2013,60404,-0.222996746
Colombia,COL,2014,60269,-0.223495133
Colombia,COL,2015,60135,-0.222336525
Colombia,COL,2016,59936,-0.330922092
Colombia,COL,2017,59738,-0.330352376
Colombia,COL,2018,59539,-0.333121296
Colombia,COL,2019,59340,-0.334234703
Comoros,COM,1990,46,0
Comoros,COM,1991,46,0
Comoros,COM,1992,45,-2.173913043
Comoros,COM,1993,45,0
Comoros,COM,1994,44,-2.222222222
Comoros,COM,1995,44,0
Comoros,COM,1996,43,-2.272727273
Comoros,COM,1997,43,0
Comoros,COM,1998,43,0
Comoros,COM,1999,42,-2.325581395
Comoros,COM,2000,42,0
Comoros,COM,2001,41,-2.380952381
Comoros,COM,2002,41,0
Comoros,COM,2003,40,-2.43902439
Comoros,COM,2004,40,0
Comoros,COM,2005,39,-2.5
Comoros,COM,2006,39,0
Comoros,COM,2007,39,0
Comoros,COM,2008,38,-2.564102564
Comoros,COM,2009,38,0
Comoros,COM,2010,37,-2.631578947
Comoros,COM,2011,37,0
Comoros,COM,2012,36,-2.702702703
Comoros,COM,2013,36,0
Comoros,COM,2014,36,0
Comoros,COM,2015,35,-2.777777778
Comoros,COM,2016,35,0
Comoros,COM,2017,34,-2.857142857
Comoros,COM,2018,34,0
Comoros,COM,2019,33,-2.941176471
Congo,COG,1990,22315,0
Congo,COG,1991,22303,-0.053775487
Congo,COG,1992,22291,-0.053804421
Congo,COG,1993,22279,-0.053833386
Congo,COG,1994,22267,-0.053862382
Congo,COG,1995,22255,-0.053891409
Congo,COG,1996,22243,-0.053920467
Congo,COG,1997,22231,-0.053949557
Congo,COG,1998,22219,-0.053978678
Congo,COG,1999,22207,-0.054007831
Congo,COG,2000,22195,-0.054037015
Congo,COG,2001,22183,-0.054066231
Congo,COG,2002,22171,-0.054095479
Congo,COG,2003,22159,-0.054124758
Congo,COG,2004,22147,-0.054154068
Congo,COG,2005,22135,-0.054183411
Congo,COG,2006,22123,-0.054212785
Congo,COG,2007,22111,-0.054242191
Congo,COG,2008,22099,-0.05427163
Congo,COG,2009,22087,-0.0543011
Congo,COG,2010,22075,-0.054330602
Congo,COG,2011,22063,-0.054360136
Congo,COG,2012,22051,-0.054389702
Congo,COG,2013,22039,-0.054419301
Congo,COG,2014,22027,-0.054448931
Congo,COG,2015,22015,-0.054478594
Congo,COG,2016,22001,-0.063593005
Congo,COG,2017,21987,-0.063633471
Congo,COG,2018,21974,-0.059125847
Congo,COG,2019,21960,-0.063711659
Cook Islands,COK,1990,15,0
Cook Islands,COK,1991,15,0
Cook Islands,COK,1992,15,0
Cook Islands,COK,1993,15,0
Cook Islands,COK,1994,15,0
Cook Islands,COK,1995,15,0
Cook Islands,COK,1996,15,0
Cook Islands,COK,1997,15,0
Cook Islands,COK,1998,15,0
Cook Islands,COK,1999,16,6.666666667
Cook Islands,COK,2000,16,0
Cook Islands,COK,2001,16,0
Cook Islands,COK,2002,16,0
Cook Islands,COK,2003,16,0
Cook Islands,COK,2004,16,0
Cook Islands,COK,2005,16,0
Cook Islands,COK,2006,16,0
Cook Islands,COK,2007,16,0
Cook Islands,COK,2008,16,0
Cook Islands,COK,2009,16,0
Cook Islands,COK,2010,16,0
Cook Islands,COK,2011,16,0
Cook Islands,COK,2012,16,0
Cook Islands,COK,2013,16,0
Cook Islands,COK,2014,16,0
Cook Islands,COK,2015,16,0
Cook Islands,COK,2016,16,0
Cook Islands,COK,2017,16,0
Cook Islands,COK,2018,16,0
Cook Islands,COK,2019,16,0
Costa Rica,CRI,1990,2907,0
Costa Rica,CRI,1991,2902,-0.171998624
Costa Rica,CRI,1992,2897,-0.172294969
Costa Rica,CRI,1993,2892,-0.172592337
Costa Rica,CRI,1994,2887,-0.172890733
Costa Rica,CRI,1995,2882,-0.173190163
Costa Rica,CRI,1996,2877,-0.173490632
Costa Rica,CRI,1997,2872,-0.173792145
Costa Rica,CRI,1998,2867,-0.174094708
Costa Rica,CRI,1999,2862,-0.174398326
Costa Rica,CRI,2000,2857,-0.174703005
Costa Rica,CRI,2001,2859,0.0700035
Costa Rica,CRI,2002,2860,0.034977265
Costa Rica,CRI,2003,2861,0.034965035
Costa Rica,CRI,2004,2863,0.069905627
Costa Rica,CRI,2005,2864,0.034928397
Costa Rica,CRI,2006,2866,0.069832402
Costa Rica,CRI,2007,2867,0.034891835
Costa Rica,CRI,2008,2868,0.034879665
Costa Rica,CRI,2009,2870,0.069735007
Costa Rica,CRI,2010,2871,0.034843206
Costa Rica,CRI,2011,2888,0.592128178
Costa Rica,CRI,2012,2904,0.55401662
Costa Rica,CRI,2013,2920,0.550964187
Costa Rica,CRI,2014,2937,0.582191781
Costa Rica,CRI,2015,2953,0.544773578
Costa Rica,CRI,2016,2969,0.541821876
Costa Rica,CRI,2017,2986,0.572583361
Costa Rica,CRI,2018,3002,0.535833891
Costa Rica,CRI,2019,3019,0.566289141
Côte d'Ivoire,CIV,1990,7851,0
Côte d'Ivoire,CIV,1991,7575,-3.515475736
Côte d'Ivoire,CIV,1992,7300,-3.630363036
Côte d'Ivoire,CIV,1993,7024,-3.780821918
Côte d'Ivoire,CIV,1994,6748,-3.929384966
Côte d'Ivoire,CIV,1995,6473,-4.075281565
Côte d'Ivoire,CIV,1996,6197,-4.263865287
Côte d'Ivoire,CIV,1997,5921,-4.453767952
Côte d'Ivoire,CIV,1998,5646,-4.644485729
Côte d'Ivoire,CIV,1999,5370,-4.888416578
Côte d'Ivoire,CIV,2000,5094,-5.139664804
Côte d'Ivoire,CIV,2001,4982,-2.198665096
Côte d'Ivoire,CIV,2002,4869,-2.268165395
Côte d'Ivoire,CIV,2003,4756,-2.320805093
Côte d'Ivoire,CIV,2004,4643,-2.375946173
Côte d'Ivoire,CIV,2005,4530,-2.433771269
Côte d'Ivoire,CIV,2006,4417,-2.494481236
Côte d'Ivoire,CIV,2007,4304,-2.558297487
Côte d'Ivoire,CIV,2008,4191,-2.625464684
Côte d'Ivoire,CIV,2009,4078,-2.696253877
Côte d'Ivoire,CIV,2010,3966,-2.746444335
Côte d'Ivoire,CIV,2011,3853,-2.849218356
Côte d'Ivoire,CIV,2012,3740,-2.932779652
Côte d'Ivoire,CIV,2013,3627,-3.021390374
Côte d'Ivoire,CIV,2014,3514,-3.11552247
Côte d'Ivoire,CIV,2015,3401,-3.215708594
Côte d'Ivoire,CIV,2016,3288,-3.322552191
Côte d'Ivoire,CIV,2017,3175,-3.436739659
Côte d'Ivoire,CIV,2018,3062,-3.559055118
Côte d'Ivoire,CIV,2019,2950,-3.657740039
Cuba,CUB,1990,2058,0
Cuba,CUB,1991,2096,1.846452867
Cuba,CUB,1992,2133,1.765267176
Cuba,CUB,1993,2171,1.781528364
Cuba,CUB,1994,2209,1.750345463
Cuba,CUB,1995,2247,1.720235401
Cuba,CUB,1996,2284,1.646639964
Cuba,CUB,1997,2322,1.663747811
Cuba,CUB,1998,2360,1.636520241
Cuba,CUB,1999,2397,1.56779661
