Country,ID,Year,Time Code,GDP_Growth
Belize,BLZ,2013,YR2013,1.30212494
Belize,BLZ,2014,YR2014,3.635359987
Belize,BLZ,2015,YR2015,2.849642368
Belize,BLZ,2016,YR2016,0.085081197
Belize,BLZ,2017,YR2017,1.870195151
Belize,BLZ,2018,YR2018,2.078949278
Belize,BLZ,2019,YR2019,0.273680469
Benin,BEN,1990,YR1990,8.976134361
Benin,BEN,1991,YR1991,4.225799419
Benin,BEN,1992,YR1992,2.957710826
Benin,BEN,1993,YR1993,5.836172088
Benin,BEN,1994,YR1994,2.020400448
Benin,BEN,1995,YR1995,6.045198648
Benin,BEN,1996,YR1996,4.324284031
Benin,BEN,1997,YR1997,5.734688377
Benin,BEN,1998,YR1998,3.961012138
Benin,BEN,1999,YR1999,5.341449372
Benin,BEN,2000,YR2000,5.857714205
Benin,BEN,2001,YR2001,5.333135706
Benin,BEN,2002,YR2002,4.643030871
Benin,BEN,2003,YR2003,3.443576776
Benin,BEN,2004,YR2004,4.429684554
Benin,BEN,2005,YR2005,1.713164564
Benin,BEN,2006,YR2006,3.943738828
Benin,BEN,2007,YR2007,5.986349322
Benin,BEN,2008,YR2008,4.896577084
Benin,BEN,2009,YR2009,2.319292139
Benin,BEN,2010,YR2010,2.114064726
Benin,BEN,2011,YR2011,2.963752919
Benin,BEN,2012,YR2012,4.811223316
Benin,BEN,2013,YR2013,7.191433721
Benin,BEN,2014,YR2014,6.357679098
Benin,BEN,2015,YR2015,1.77815106
Benin,BEN,2016,YR2016,3.339673426
Benin,BEN,2017,YR2017,5.671555469
Benin,BEN,2018,YR2018,6.697259461
Benin,BEN,2019,YR2019,6.865687335
Bermuda,BMU,1990,YR1990,0.019212296
Bermuda,BMU,1991,YR1991,-3.534382073
Bermuda,BMU,1992,YR1992,-0.059739309
Bermuda,BMU,1993,YR1993,3.008567209
Bermuda,BMU,1994,YR1994,0.599614253
Bermuda,BMU,1995,YR1995,4.399147648
Bermuda,BMU,1996,YR1996,2.600475942
Bermuda,BMU,1997,YR1997,4.600000152
Bermuda,BMU,1998,YR1998,3.900001275
Bermuda,BMU,1999,YR1999,3.382646692
Bermuda,BMU,2000,YR2000,9.317156443
Bermuda,BMU,2001,YR2001,7.222436009
Bermuda,BMU,2002,YR2002,-1.477790375
Bermuda,BMU,2003,YR2003,3.410706204
Bermuda,BMU,2004,YR2004,2.321266476
Bermuda,BMU,2005,YR2005,1.674207149
Bermuda,BMU,2006,YR2006,5.543865928
Bermuda,BMU,2007,YR2007,3.345139709
Bermuda,BMU,2008,YR2008,-1.865955826
Bermuda,BMU,2009,YR2009,-5.626697711
Bermuda,BMU,2010,YR2010,-2.502878289
Bermuda,BMU,2011,YR2011,-3.742744317
Bermuda,BMU,2012,YR2012,-5.305299107
Bermuda,BMU,2013,YR2013,-0.279708545
Bermuda,BMU,2014,YR2014,-3.701067594
Bermuda,BMU,2015,YR2015,0.7755297
Bermuda,BMU,2016,YR2016,-0.657206304
Bermuda,BMU,2017,YR2017,3.611419837
Bermuda,BMU,2018,YR2018,-0.4328013
Bermuda,BMU,2019,YR2019,0.459889943
Bhutan,BTN,1990,YR1990,10.87643469
Bhutan,BTN,1991,YR1991,-0.407875983
Bhutan,BTN,1992,YR1992,4.600890933
Bhutan,BTN,1993,YR1993,1.986367035
Bhutan,BTN,1994,YR1994,4.951503299
Bhutan,BTN,1995,YR1995,7.074117408
Bhutan,BTN,1996,YR1996,5.565172974
Bhutan,BTN,1997,YR1997,5.373838729
Bhutan,BTN,1998,YR1998,5.914030478
Bhutan,BTN,1999,YR1999,7.983972475
Bhutan,BTN,2000,YR2000,6.933023862
Bhutan,BTN,2001,YR2001,8.348954483
Bhutan,BTN,2002,YR2002,10.99228184
Bhutan,BTN,2003,YR2003,7.823302361
Bhutan,BTN,2004,YR2004,6.008742236
Bhutan,BTN,2005,YR2005,7.287249352
Bhutan,BTN,2006,YR2006,6.999738095
Bhutan,BTN,2007,YR2007,18.36085406
Bhutan,BTN,2008,YR2008,4.799460612
Bhutan,BTN,2009,YR2009,6.748333748
Bhutan,BTN,2010,YR2010,11.945896
Bhutan,BTN,2011,YR2011,7.982617041
Bhutan,BTN,2012,YR2012,5.118400858
Bhutan,BTN,2013,YR2013,2.119972633
Bhutan,BTN,2014,YR2014,5.77649568
Bhutan,BTN,2015,YR2015,6.642232105
Bhutan,BTN,2016,YR2016,8.127033538
Bhutan,BTN,2017,YR2017,4.651834675
Bhutan,BTN,2018,YR2018,3.055129837
Bhutan,BTN,2019,YR2019,5.46452256
Bolivia,BOL,1990,YR1990,4.63578591
Bolivia,BOL,1991,YR1991,5.266527472
Bolivia,BOL,1992,YR1992,1.646496933
Bolivia,BOL,1993,YR1993,4.269293696
Bolivia,BOL,1994,YR1994,4.667270435
Bolivia,BOL,1995,YR1995,4.678272586
Bolivia,BOL,1996,YR1996,4.361343058
Bolivia,BOL,1997,YR1997,4.954208743
Bolivia,BOL,1998,YR1998,5.029352337
Bolivia,BOL,1999,YR1999,0.426889577
Bolivia,BOL,2000,YR2000,2.507807553
Bolivia,BOL,2001,YR2001,1.683800939
Bolivia,BOL,2002,YR2002,2.485564847
Bolivia,BOL,2003,YR2003,2.711340707
Bolivia,BOL,2004,YR2004,4.173294318
Bolivia,BOL,2005,YR2005,4.421434767
Bolivia,BOL,2006,YR2006,4.797009171
Bolivia,BOL,2007,YR2007,4.564382752
Bolivia,BOL,2008,YR2008,6.148497195
Bolivia,BOL,2009,YR2009,3.357001259
Bolivia,BOL,2010,YR2010,4.126721957
Bolivia,BOL,2011,YR2011,5.204092308
Bolivia,BOL,2012,YR2012,5.122275767
Bolivia,BOL,2013,YR2013,6.796011241
Bolivia,BOL,2014,YR2014,5.460569676
Bolivia,BOL,2015,YR2015,4.857187232
Bolivia,BOL,2016,YR2016,4.263920838
Bolivia,BOL,2017,YR2017,4.195206301
Bolivia,BOL,2018,YR2018,4.223623511
Bolivia,BOL,2019,YR2019,2.216705778
Bosnia and Herzegovina,BIH,1990,YR1990,0
Bosnia and Herzegovina,BIH,1991,YR1991,0
Bosnia and Herzegovina,BIH,1992,YR1992,0
Bosnia and Herzegovina,BIH,1993,YR1993,0
Bosnia and Herzegovina,BIH,1994,YR1994,0
Bosnia and Herzegovina,BIH,1995,YR1995,20.7999984
Bosnia and Herzegovina,BIH,1996,YR1996,88.95766682
Bosnia and Herzegovina,BIH,1997,YR1997,34.38957382
Bosnia and Herzegovina,BIH,1998,YR1998,15.59999682
Bosnia and Herzegovina,BIH,1999,YR1999,9.599999696
Bosnia and Herzegovina,BIH,2000,YR2000,5.500000506
Bosnia and Herzegovina,BIH,2001,YR2001,4.39999928
Bosnia and Herzegovina,BIH,2002,YR2002,5.300000633
Bosnia and Herzegovina,BIH,2003,YR2003,3.999999711
Bosnia and Herzegovina,BIH,2004,YR2004,6.099966798
Bosnia and Herzegovina,BIH,2005,YR2005,8.759256846
Bosnia and Herzegovina,BIH,2006,YR2006,5.414003571
Bosnia and Herzegovina,BIH,2007,YR2007,5.859118402
Bosnia and Herzegovina,BIH,2008,YR2008,5.441846789
Bosnia and Herzegovina,BIH,2009,YR2009,-3.00445593
Bosnia and Herzegovina,BIH,2010,YR2010,0.86566926
Bosnia and Herzegovina,BIH,2011,YR2011,0.959511247
Bosnia and Herzegovina,BIH,2012,YR2012,-0.821836474
Bosnia and Herzegovina,BIH,2013,YR2013,2.349856663
Bosnia and Herzegovina,BIH,2014,YR2014,1.153851092
Bosnia and Herzegovina,BIH,2015,YR2015,3.089164152
Bosnia and Herzegovina,BIH,2016,YR2016,3.149806916
Bosnia and Herzegovina,BIH,2017,YR2017,3.171434875
Bosnia and Herzegovina,BIH,2018,YR2018,3.740071092
Bosnia and Herzegovina,BIH,2019,YR2019,2.678160823
Botswana,BWA,1990,YR1990,6.772821949
Botswana,BWA,1991,YR1991,7.458709112
Botswana,BWA,1992,YR1992,2.917070307
Botswana,BWA,1993,YR1993,1.916107142
Botswana,BWA,1994,YR1994,3.627916021
Botswana,BWA,1995,YR1995,7.030410261
Botswana,BWA,1996,YR1996,5.829800078
Botswana,BWA,1997,YR1997,8.325890898
Botswana,BWA,1998,YR1998,0.44366348
Botswana,BWA,1999,YR1999,9.667240742
Botswana,BWA,2000,YR2000,1.987695854
Botswana,BWA,2001,YR2001,0.250573867
Botswana,BWA,2002,YR2002,6.069530868
Botswana,BWA,2003,YR2003,4.625894792
Botswana,BWA,2004,YR2004,2.705821737
Botswana,BWA,2005,YR2005,4.556645657
Botswana,BWA,2006,YR2006,8.363871069
Botswana,BWA,2007,YR2007,8.276763793
Botswana,BWA,2008,YR2008,6.245437363
Botswana,BWA,2009,YR2009,-7.652310203
Botswana,BWA,2010,YR2010,8.563630792
Botswana,BWA,2011,YR2011,6.048361455
Botswana,BWA,2012,YR2012,4.456144471
Botswana,BWA,2013,YR2013,11.34339697
Botswana,BWA,2014,YR2014,4.149262255
Botswana,BWA,2015,YR2015,-1.697935427
Botswana,BWA,2016,YR2016,4.303767448
Botswana,BWA,2017,YR2017,2.903997732
Botswana,BWA,2018,YR2018,4.478836553
Botswana,BWA,2019,YR2019,2.966125648
Brazil,BRA,1990,YR1990,-3.102355949
Brazil,BRA,1991,YR1991,1.511937238
Brazil,BRA,1992,YR1992,-0.466913212
Brazil,BRA,1993,YR1993,4.66516899
Brazil,BRA,1994,YR1994,5.334551702
Brazil,BRA,1995,YR1995,4.416731355
Brazil,BRA,1996,YR1996,2.207535527
Brazil,BRA,1997,YR1997,3.394845985
Brazil,BRA,1998,YR1998,0.338097903
Brazil,BRA,1999,YR1999,0.467937567
Brazil,BRA,2000,YR2000,4.387949443
Brazil,BRA,2001,YR2001,1.389896403
Brazil,BRA,2002,YR2002,3.053461858
Brazil,BRA,2003,YR2003,1.140828998
Brazil,BRA,2004,YR2004,5.759964639
Brazil,BRA,2005,YR2005,3.20213138
Brazil,BRA,2006,YR2006,3.961988722
Brazil,BRA,2007,YR2007,6.069870608
Brazil,BRA,2008,YR2008,5.094195447
Brazil,BRA,2009,YR2009,-0.125811999
Brazil,BRA,2010,YR2010,7.52822583
Brazil,BRA,2011,YR2011,3.974425406
Brazil,BRA,2012,YR2012,1.921150318
Brazil,BRA,2013,YR2013,3.004846305
Brazil,BRA,2014,YR2014,0.50395574
Brazil,BRA,2015,YR2015,-3.545763393
Brazil,BRA,2016,YR2016,-3.275916908
Brazil,BRA,2017,YR2017,1.322869054
Brazil,BRA,2018,YR2018,1.317223999
Brazil,BRA,2019,YR2019,1.136585572
British Virgin Islands,VGB,1990,YR1990,0
British Virgin Islands,VGB,1991,YR1991,0
British Virgin Islands,VGB,1992,YR1992,0
British Virgin Islands,VGB,1993,YR1993,0
British Virgin Islands,VGB,1994,YR1994,0
British Virgin Islands,VGB,1995,YR1995,0
British Virgin Islands,VGB,1996,YR1996,0
British Virgin Islands,VGB,1997,YR1997,0
British Virgin Islands,VGB,1998,YR1998,0
British Virgin Islands,VGB,1999,YR1999,0
British Virgin Islands,VGB,2000,YR2000,0
British Virgin Islands,VGB,2001,YR2001,0
British Virgin Islands,VGB,2002,YR2002,0
British Virgin Islands,VGB,2003,YR2003,0
British Virgin Islands,VGB,2004,YR2004,0
British Virgin Islands,VGB,2005,YR2005,0
British Virgin Islands,VGB,2006,YR2006,0
British Virgin Islands,VGB,2007,YR2007,0
British Virgin Islands,VGB,2008,YR2008,0
British Virgin Islands,VGB,2009,YR2009,0
British Virgin Islands,VGB,2010,YR2010,0
British Virgin Islands,VGB,2011,YR2011,0
British Virgin Islands,VGB,2012,YR2012,0
British Virgin Islands,VGB,2013,YR2013,0
British Virgin Islands,VGB,2014,YR2014,0
British Virgin Islands,VGB,2015,YR2015,0
British Virgin Islands,VGB,2016,YR2016,0
British Virgin Islands,VGB,2017,YR2017,0
British Virgin Islands,VGB,2018,YR2018,0
British Virgin Islands,VGB,2019,YR2019,0
Brunei Darussalam,BRN,1990,YR1990,1.089420535
Brunei Darussalam,BRN,1991,YR1991,3.145941362
Brunei Darussalam,BRN,1992,YR1992,4.758580846
Brunei Darussalam,BRN,1993,YR1993,0.304572874
Brunei Darussalam,BRN,1994,YR1994,3.145397395
Brunei Darussalam,BRN,1995,YR1995,4.47870734
Brunei Darussalam,BRN,1996,YR1996,2.878317747
Brunei Darussalam,BRN,1997,YR1997,-1.471171572
Brunei Darussalam,BRN,1998,YR1998,-0.558508851
Brunei Darussalam,BRN,1999,YR1999,3.052157142
Brunei Darussalam,BRN,2000,YR2000,2.849421858
Brunei Darussalam,BRN,2001,YR2001,2.744040518
Brunei Darussalam,BRN,2002,YR2002,3.872096967
Brunei Darussalam,BRN,2003,YR2003,2.903955477
Brunei Darussalam,BRN,2004,YR2004,0.504318253
Brunei Darussalam,BRN,2005,YR2005,0.387507208
Brunei Darussalam,BRN,2006,YR2006,4.397719678
Brunei Darussalam,BRN,2007,YR2007,0.154581812
Brunei Darussalam,BRN,2008,YR2008,-1.939714638
Brunei Darussalam,BRN,2009,YR2009,-1.764535541
Brunei Darussalam,BRN,2010,YR2010,2.598965746
Brunei Darussalam,BRN,2011,YR2011,3.745318352
Brunei Darussalam,BRN,2012,YR2012,0.912841671
Brunei Darussalam,BRN,2013,YR2013,-2.126028517
Brunei Darussalam,BRN,2014,YR2014,-2.508352566
Brunei Darussalam,BRN,2015,YR2015,-0.39238375
Brunei Darussalam,BRN,2016,YR2016,-2.477917718
Brunei Darussalam,BRN,2017,YR2017,1.328602552
Brunei Darussalam,BRN,2018,YR2018,0.052237791
Brunei Darussalam,BRN,2019,YR2019,3.869109865
Bulgaria,BGR,1990,YR1990,-9.117377097
Bulgaria,BGR,1991,YR1991,-8.445355177
Bulgaria,BGR,1992,YR1992,-7.272387999
Bulgaria,BGR,1993,YR1993,-1.480214759
Bulgaria,BGR,1994,YR1994,1.818011198
Bulgaria,BGR,1995,YR1995,2.855051055
Bulgaria,BGR,1996,YR1996,5.13891551
Bulgaria,BGR,1997,YR1997,-14.19281481
Bulgaria,BGR,1998,YR1998,4.285281822
Bulgaria,BGR,1999,YR1999,-8.281017414
Bulgaria,BGR,2000,YR2000,4.782043523
Bulgaria,BGR,2001,YR2001,3.817239752
Bulgaria,BGR,2002,YR2002,5.953034408
Bulgaria,BGR,2003,YR2003,5.151841011
Bulgaria,BGR,2004,YR2004,6.441859463
Bulgaria,BGR,2005,YR2005,7.153541381
Bulgaria,BGR,2006,YR2006,6.802167579
Bulgaria,BGR,2007,YR2007,6.557081052
Bulgaria,BGR,2008,YR2008,6.085627607
Bulgaria,BGR,2009,YR2009,-3.374838329
Bulgaria,BGR,2010,YR2010,0.55944649
Bulgaria,BGR,2011,YR2011,2.354556923
Bulgaria,BGR,2012,YR2012,0.356586983
Bulgaria,BGR,2013,YR2013,0.325769436
Bulgaria,BGR,2014,YR2014,1.885464638
Bulgaria,BGR,2015,YR2015,3.989851714
Bulgaria,BGR,2016,YR2016,3.82043453
Bulgaria,BGR,2017,YR2017,3.50275153
Bulgaria,BGR,2018,YR2018,3.092447654
Bulgaria,BGR,2019,YR2019,3.69430838
Burkina Faso,BFA,1990,YR1990,-0.60292848
Burkina Faso,BFA,1991,YR1991,9.06998446
Burkina Faso,BFA,1992,YR1992,0.232710762
Burkina Faso,BFA,1993,YR1993,3.461384939
Burkina Faso,BFA,1994,YR1994,1.315007272
Burkina Faso,BFA,1995,YR1995,5.716373863
Burkina Faso,BFA,1996,YR1996,11.01474387
Burkina Faso,BFA,1997,YR1997,6.316834735
Burkina Faso,BFA,1998,YR1998,7.307719635
Burkina Faso,BFA,1999,YR1999,7.395237801
Burkina Faso,BFA,2000,YR2000,1.888473889
Burkina Faso,BFA,2001,YR2001,6.613405745
Burkina Faso,BFA,2002,YR2002,4.35296383
Burkina Faso,BFA,2003,YR2003,7.802493889
Burkina Faso,BFA,2004,YR2004,4.478452137
Burkina Faso,BFA,2005,YR2005,8.661873228
Burkina Faso,BFA,2006,YR2006,6.253164688
Burkina Faso,BFA,2007,YR2007,4.111379018
Burkina Faso,BFA,2008,YR2008,5.799991741
Burkina Faso,BFA,2009,YR2009,2.961950859
Burkina Faso,BFA,2010,YR2010,8.446281577
Burkina Faso,BFA,2011,YR2011,6.622562613
Burkina Faso,BFA,2012,YR2012,6.45267238
Burkina Faso,BFA,2013,YR2013,5.792584845
Burkina Faso,BFA,2014,YR2014,4.326845615
Burkina Faso,BFA,2015,YR2015,3.921228794
Burkina Faso,BFA,2016,YR2016,5.957976708
Burkina Faso,BFA,2017,YR2017,6.203489411
Burkina Faso,BFA,2018,YR2018,6.731235608
Burkina Faso,BFA,2019,YR2019,5.699434934
Burundi,BDI,1990,YR1990,3.49982214
Burundi,BDI,1991,YR1991,4.996836448
Burundi,BDI,1992,YR1992,1.009998371
Burundi,BDI,1993,YR1993,-6.240000001
Burundi,BDI,1994,YR1994,-3.829999996
Burundi,BDI,1995,YR1995,-7.920000004
Burundi,BDI,1996,YR1996,-7.999999998
Burundi,BDI,1997,YR1997,-1.589999997
Burundi,BDI,1998,YR1998,4.749999995
Burundi,BDI,1999,YR1999,-1.009999996
Burundi,BDI,2000,YR2000,-0.856864058
Burundi,BDI,2001,YR2001,2.055807108
Burundi,BDI,2002,YR2002,4.446519412
Burundi,BDI,2003,YR2003,-1.22372796
Burundi,BDI,2004,YR2004,4.833657768
Burundi,BDI,2005,YR2005,0.900000001
Burundi,BDI,2006,YR2006,5.413807145
Burundi,BDI,2007,YR2007,3.45195249
Burundi,BDI,2008,YR2008,4.861712995
Burundi,BDI,2009,YR2009,3.812746937
Burundi,BDI,2010,YR2010,5.124163303
Burundi,BDI,2011,YR2011,4.032602496
Burundi,BDI,2012,YR2012,4.446708222
Burundi,BDI,2013,YR2013,4.924195261
Burundi,BDI,2014,YR2014,4.240651644
Burundi,BDI,2015,YR2015,-3.900003086
Burundi,BDI,2016,YR2016,-0.600020001
Burundi,BDI,2017,YR2017,0.500009999
Burundi,BDI,2018,YR2018,1.609933082
Burundi,BDI,2019,YR2019,1.842476677
Cabo Verde,CPV,1990,YR1990,0.692171874
Cabo Verde,CPV,1991,YR1991,1.404146852
Cabo Verde,CPV,1992,YR1992,10.93764724
Cabo Verde,CPV,1993,YR1993,8.708311376
Cabo Verde,CPV,1994,YR1994,19.18264182
Cabo Verde,CPV,1995,YR1995,14.21163626
Cabo Verde,CPV,1996,YR1996,11.34652473
Cabo Verde,CPV,1997,YR1997,11.11842604
Cabo Verde,CPV,1998,YR1998,12.51728567
Cabo Verde,CPV,1999,YR1999,11.22264853
Cabo Verde,CPV,2000,YR2000,14.28486883
Cabo Verde,CPV,2001,YR2001,2.231654493
Cabo Verde,CPV,2002,YR2002,5.250891246
Cabo Verde,CPV,2003,YR2003,4.176259302
Cabo Verde,CPV,2004,YR2004,10.19707261
Cabo Verde,CPV,2005,YR2005,6.912457988
Cabo Verde,CPV,2006,YR2006,7.983750447
Cabo Verde,CPV,2007,YR2007,15.17068797
Cabo Verde,CPV,2008,YR2008,6.650520523
Cabo Verde,CPV,2009,YR2009,-1.270425968
Cabo Verde,CPV,2010,YR2010,1.466790097
Cabo Verde,CPV,2011,YR2011,3.968886345
Cabo Verde,CPV,2012,YR2012,1.081918279
Cabo Verde,CPV,2013,YR2013,0.802797601
Cabo Verde,CPV,2014,YR2014,0.611212666
Cabo Verde,CPV,2015,YR2015,1.006863707
Cabo Verde,CPV,2016,YR2016,4.705791487
Cabo Verde,CPV,2017,YR2017,3.702039209
Cabo Verde,CPV,2018,YR2018,4.531161683
Cabo Verde,CPV,2019,YR2019,5.66775246
Cambodia,KHM,1990,YR1990,0
Cambodia,KHM,1991,YR1991,0
Cambodia,KHM,1992,YR1992,0
Cambodia,KHM,1993,YR1993,0
Cambodia,KHM,1994,YR1994,-34.80863877
Cambodia,KHM,1995,YR1995,9.903468901
Cambodia,KHM,1996,YR1996,5.89750561
Cambodia,KHM,1997,YR1997,4.006621073
Cambodia,KHM,1998,YR1998,4.681632108
Cambodia,KHM,1999,YR1999,12.70538113
Cambodia,KHM,2000,YR2000,10.7119948
Cambodia,KHM,2001,YR2001,7.446606976
Cambodia,KHM,2002,YR2002,6.578939503
Cambodia,KHM,2003,YR2003,8.505895557
Cambodia,KHM,2004,YR2004,10.34052878
Cambodia,KHM,2005,YR2005,13.25008691
Cambodia,KHM,2006,YR2006,10.77108367
Cambodia,KHM,2007,YR2007,10.21257391
Cambodia,KHM,2008,YR2008,6.691577475
Cambodia,KHM,2009,YR2009,0.086696959
Cambodia,KHM,2010,YR2010,5.963078575
Cambodia,KHM,2011,YR2011,7.069569946
Cambodia,KHM,2012,YR2012,7.313345505
Cambodia,KHM,2013,YR2013,7.356665149
Cambodia,KHM,2014,YR2014,7.142571101
Cambodia,KHM,2015,YR2015,7.036087179
Cambodia,KHM,2016,YR2016,7.030966776
Cambodia,KHM,2017,YR2017,6.829082448
Cambodia,KHM,2018,YR2018,7.469169207
Cambodia,KHM,2019,YR2019,7.054106932
Cameroon,CMR,1990,YR1990,-6.105697646
Cameroon,CMR,1991,YR1991,-3.808599372
Cameroon,CMR,1992,YR1992,-3.100003211
Cameroon,CMR,1993,YR1993,-7.932066575
Cameroon,CMR,1994,YR1994,2.123935444
Cameroon,CMR,1995,YR1995,3.469792148
Cameroon,CMR,1996,YR1996,4.361086518
Cameroon,CMR,1997,YR1997,5.231320709
Cameroon,CMR,1998,YR1998,4.502291241
Cameroon,CMR,1999,YR1999,4.292016945
Cameroon,CMR,2000,YR2000,3.553374364
Cameroon,CMR,2001,YR2001,4.368084242
Cameroon,CMR,2002,YR2002,4.237203677
Cameroon,CMR,2003,YR2003,4.567195256
Cameroon,CMR,2004,YR2004,6.780955924
Cameroon,CMR,2005,YR2005,2.020662307
Cameroon,CMR,2006,YR2006,3.457668793
Cameroon,CMR,2007,YR2007,4.902201732
Cameroon,CMR,2008,YR2008,3.488800919
Cameroon,CMR,2009,YR2009,2.198664102
Cameroon,CMR,2010,YR2010,3.422507641
Cameroon,CMR,2011,YR2011,4.129277161
Cameroon,CMR,2012,YR2012,4.543265016
Cameroon,CMR,2013,YR2013,5.40426571
Cameroon,CMR,2014,YR2014,5.884059327
Cameroon,CMR,2015,YR2015,5.651463744
Cameroon,CMR,2016,YR2016,4.648481551
Cameroon,CMR,2017,YR2017,3.549087318
Cameroon,CMR,2018,YR2018,4.062486841
Cameroon,CMR,2019,YR2019,3.720711422
Canada,CAN,1990,YR1990,0.16467258
Canada,CAN,1991,YR1991,-2.086085468
Canada,CAN,1992,YR1992,0.90025956
Canada,CAN,1993,YR1993,2.660856586
Canada,CAN,1994,YR1994,4.494466182
Canada,CAN,1995,YR1995,2.693976286
Canada,CAN,1996,YR1996,1.61917249
Canada,CAN,1997,YR1997,-3.845294416
Canada,CAN,1998,YR1998,2.79654248
Canada,CAN,1999,YR1999,3.970482637
Canada,CAN,2000,YR2000,4.917762744
Canada,CAN,2001,YR2001,1.405527589
Canada,CAN,2002,YR2002,3.422146171
Canada,CAN,2003,YR2003,3.811090153
Canada,CAN,2004,YR2004,3.914028782
Canada,CAN,2005,YR2005,4.995860869
Canada,CAN,2006,YR2006,4.165817627
Canada,CAN,2007,YR2007,6.868608857
Canada,CAN,2008,YR2008,1.007622695
Canada,CAN,2009,YR2009,-2.928400167
Canada,CAN,2010,YR2010,3.08949462
Canada,CAN,2011,YR2011,3.146881372
Canada,CAN,2012,YR2012,1.762222549
Canada,CAN,2013,YR2013,2.329122506
Canada,CAN,2014,YR2014,2.870036075
Canada,CAN,2015,YR2015,0.659176864
Canada,CAN,2016,YR2016,1.001394414
Canada,CAN,2017,YR2017,3.170729897
Canada,CAN,2018,YR2018,2.013639187
Canada,CAN,2019,YR2019,1.656040845
Cayman Islands,CYM,1990,YR1990,0
Cayman Islands,CYM,1991,YR1991,0
Cayman Islands,CYM,1992,YR1992,0
Cayman Islands,CYM,1993,YR1993,0
Cayman Islands,CYM,1994,YR1994,0
Cayman Islands,CYM,1995,YR1995,0
Cayman Islands,CYM,1996,YR1996,0
Cayman Islands,CYM,1997,YR1997,0
Cayman Islands,CYM,1998,YR1998,0
Cayman Islands,CYM,1999,YR1999,0
Cayman Islands,CYM,2000,YR2000,0
Cayman Islands,CYM,2001,YR2001,0
Cayman Islands,CYM,2002,YR2002,0
Cayman Islands,CYM,2003,YR2003,0
Cayman Islands,CYM,2004,YR2004,0
Cayman Islands,CYM,2005,YR2005,0
Cayman Islands,CYM,2006,YR2006,0
Cayman Islands,CYM,2007,YR2007,3.162625338
Cayman Islands,CYM,2008,YR2008,-0.357401373
Cayman Islands,CYM,2009,YR2009,-7.200482782
Cayman Islands,CYM,2010,YR2010,-2.715636823
Cayman Islands,CYM,2011,YR2011,1.169062695
Cayman Islands,CYM,2012,YR2012,1.229753683
Cayman Islands,CYM,2013,YR2013,1.279330593
Cayman Islands,CYM,2014,YR2014,2.654529322
Cayman Islands,CYM,2015,YR2015,2.833122427
Cayman Islands,CYM,2016,YR2016,3.239977438
Cayman Islands,CYM,2017,YR2017,3.102561215
Cayman Islands,CYM,2018,YR2018,4.12648552
Cayman Islands,CYM,2019,YR2019,0
Central African Republic,CAF,1990,YR1990,-2.147528066
Central African Republic,CAF,1991,YR1991,-0.552543005
Central African Republic,CAF,1992,YR1992,-6.424078199
Central African Republic,CAF,1993,YR1993,0.335275685
Central African Republic,CAF,1994,YR1994,4.89994941
Central African Republic,CAF,1995,YR1995,7.200045558
Central African Republic,CAF,1996,YR1996,-4.000092964
Central African Republic,CAF,1997,YR1997,5.299936018
Central African Republic,CAF,1998,YR1998,4.700142379
Central African Republic,CAF,1999,YR1999,3.599974904
Central African Republic,CAF,2000,YR2000,-2.48943244
Central African Republic,CAF,2001,YR2001,4.464739026
Central African Republic,CAF,2002,YR2002,3.616542192
Central African Republic,CAF,2003,YR2003,-5.397485219
Central African Republic,CAF,2004,YR2004,5.994884228
Central African Republic,CAF,2005,YR2005,0.908210515
Central African Republic,CAF,2006,YR2006,4.77108543
Central African Republic,CAF,2007,YR2007,4.607534855
Central African Republic,CAF,2008,YR2008,2.054130962
Central African Republic,CAF,2009,YR2009,8.587260426
Central African Republic,CAF,2010,YR2010,4.630818432
Central African Republic,CAF,2011,YR2011,4.194615337
Central African Republic,CAF,2012,YR2012,5.053761254
Central African Republic,CAF,2013,YR2013,-36.3919771
Central African Republic,CAF,2014,YR2014,0.081070515
Central African Republic,CAF,2015,YR2015,4.33712103
Central African Republic,CAF,2016,YR2016,4.750316841
Central African Republic,CAF,2017,YR2017,4.527278213
Central African Republic,CAF,2018,YR2018,3.789443593
Central African Republic,CAF,2019,YR2019,2.970275648
Chad,TCD,1990,YR1990,-4.178472373
Chad,TCD,1991,YR1991,8.535137166
Chad,TCD,1992,YR1992,8.001443346
Chad,TCD,1993,YR1993,-15.70983705
Chad,TCD,1994,YR1994,10.13688763
Chad,TCD,1995,YR1995,1.236549317
Chad,TCD,1996,YR1996,2.214473035
Chad,TCD,1997,YR1997,5.653392328
Chad,TCD,1998,YR1998,6.951579914
Chad,TCD,1999,YR1999,-0.682850217
Chad,TCD,2000,YR2000,-0.879681025
Chad,TCD,2001,YR2001,11.65813465
Chad,TCD,2002,YR2002,8.491209819
Chad,TCD,2003,YR2003,14.72166701
Chad,TCD,2004,YR2004,33.62937185
Chad,TCD,2005,YR2005,17.33253374
Chad,TCD,2006,YR2006,0.648262014
Chad,TCD,2007,YR2007,3.271499579
Chad,TCD,2008,YR2008,3.052691532
